B08LNZQW3R,"I've used UA thermals for over 20 years, in Canada, across the US in the Rockies, Cascades, Sierra Nevada, and Alaska, as well as on the Bering Sea during the crab season. Always reliable and lasting. Finally needed a new pair, but disappointed. Very low quality compared to the original stuff, sizing is completely different, materials are all different, feels and works like any run of the mill crap from Walmart. Wouldn't buy again unless I see them in person first.",2
B08LNZQW3R,"I don't know how it's possible, maybe I'm just a freak or something or something to do with the compression but my legs are colder when wearing these than when I'm not wearing them (even when inside the house!), which defeats the entire purpose of why I bought these. The description says they're ""ultra-warm"" which is inaccurate in my opinion, it's like my legs are being actively cooled.",2
B08LNZQW3R,Excellent product,5
B08LNZQW3R,A,5
B08LNZQW3R,Bought the mediums for my husband! They fit good and are tight like expected! These pants keep him warm in the winter time when layered with pants or overalls!,5
B08LNZQW3R,"Good compression, great fit under uniform",5
B08LNZQW3R,"I owned a pair of Under Armour leggings from 10-15 years ago and they were amazing in all around weather (including very low temps). After some eventual tearing around the bottoms I decided on buying a new pair. I bought the WarmGear and ColdGear pairs. The ColdGear is amazing, and keeps my legs SUPER warm outside (including in the recent -2F temps), yet isn't hot while inside the gym. I highly recommend these. The WarmGear is equally as impressive but definitely cooler in cold temps than the ColdGear.Fit wise, I didn't want any bagginess. They needed to be snug. At 5'11"", the Large was the perfect length, and tightness. They were both a little baggy around my ankles, but after the first wash they were perfect!",5
B08LNZQW3R,Great base layer. Great fit. Exactly what you expect when you pay this much for this brand. No complaints except price. I could buy some more sets if I could afford them.,4
B08LNZQW3R,Same quality as what to expect from Underarmour.,4
B08LNZQW3R,Under Armour makes cold weather so much more tolerable! As I get older my body temperature get colder and these make such a big difference. Sizing chart is right on and the quality is excellent. The cost could be more affordable but you are paying for the name. I find them worth their money.,5
B08LNZQW3R,"Long time user of several of these. Like them, that's why bought another. This generation has a few changes. The UA logo is moved from the calf to the front thigh. It is smaller, and unlike the calf logo - does not stretch. The calf logo was beautiful and carried the brand elegantly. This logo is tiny and unimposing.The groin area is differently cut/stitched; it does not sit as comfortably as my other ones. I am not a tailor, so my review is on ""feel"" only.The material is nice, warm - like my previous ones - as expected.",4
B08LNZQW3R,"Excellent cold weather baselayer ,perfect for all day sits in Temps from the 50's down through the 20's.. Excellent moisture management allowing your sweat to dissipate on the walk in so no you retain your body's heat more effectively.. An excellent choice for every hunters clothing arsenal..",5
B08LNZQW3R,"I see a lot of guys wear these at the gym.  Under shorts.  I have no idea why I bought these.  I put them on, and I just don't understand.  Why????????  Someone please enlighten me.Still, they are great quality.  They didn't rip apart as I rolled all over the floor getting them on.  Then I looked in the mirror, and saw my junk popping out . . . like . . WHY?Imagine I wear these . . and went to my see my family on Thanksgiving Dinner.  Imagine their faces!  And yet, I still bought them.",5
B08LNZQW3R,"The quality of these are great.  However, they run extremely small.  I ordered my son an adult small (which is his usual size and he has other Under Armour cold gear leggings this size that are a perfect fit), but they look and fit like a youth large.  We thought that maybe they would stretch, but when he tried them on, his movement was noticeably restricted.  He was so disappointed that I am returning them for an adult large (yes, they're that small).  Otherwise, they would be great.",4
B08LNZQW3R,"First time I wore them, it was 27 degrees. I only had on these and a pair of sweat pants to play pickleball. They were so cozy and warm, I kept them on most of the day to lounge in. I love these so much I had to get another pair.",5
B08LNZQW3R,These are by far my favorite outdoor leggings for cold weather running. They have enough material on them as well as a pocket where you wouldn't even need to wear shorts on top of them. They keep me warm and they keep compression on my legs so I can run far. I just ran a half marathon in them. Would definitely buy again.,5
B08LNZQW3R,I've been using Under Armour Cold Gear as a base layer for my security uniforms since I began my career back in 2013 but I've never purchased their leggings before. When I order these leggings I had no doubt that they would live up to my expectations of the Under Armour brand and they did not disappoint. The fit and finish is perfect. No loose threads or bad stitching to be found. I started out with one pair to make sure I'd be happy with them and quickly purchased a second pair a few weeks later. I definitely would recommend them.,5
B08LNZQW3R,Purchased these for hubby to attend a late fall outside event.  He tried them on and loved them so much would not take them off for a few days:). Had to purchase more pair so he would have a few pair.,5
B08LNZQW3R,"These are great for keeping warm during cold winter runs. I have had issues with durability with compression shorts and tights, but these seem to be holding up really well (potentially due to added thickness for warmth)",5
B08LNZQW3R,"I wear an XL which is what the chart says I should be.  I wish they came up a bit higher to help tuck everything in and keep things from riding up and riding down.  Otherwise, they feel like good quality.  Pocket is a nice touch if you're wearing a pocketless layer.  Only other thing is that there are like 6 big tags.  Seems unecessary.",4
B08LNZQW3R,I use these for running in the winter and they were a bit tighter and shorter relative to what I expected for a medium. They are also not very warm unless I am running otherwise they are borderline ineffective.,3
B08LNZQW3R,"I bought these for winters runs in Wisconsin but they didn't work out for me. They're surprisingly warm and seem to be very well made. But, there are seams on the inner thighs where the crotch gusset connects to the legs and these cause some serious chafing any time I do a run longer than 2 or 3 miles. I followed the fit guide to choose my size, but maybe I should have sized up. Hard to say if that would solve my problem and I'm already past the return window so I can't report back.",3
B08LNZQW3R,Fit as it should. Tested this past weekend. Kept me toasty at 32 degrees F.,5
B08LNZQW3R,Bought these for my husband to wear under his clothes when playing out in the snow. Kept him warm.,5
B08LNZQW3R,Item arrived a week later than the original delivery day. I waited a whole week to receive today and item that is the wrong size and has been used by someone. The item arrived not in the original package and the tags have been removed. It really sucks! I'm going snowboarding on Friday and I was planning on using it as a base layer. I need my money back asap. THIS ITEM IS TRASH!!!,1
B08LNZQW3R,Bought for the winter months. They did not disappoint. Kept me nice and warm.,5
B08LNZQW3R,Nice and warm fit like they should! True to size,5
B08LNZQW3R,5.8/175 normal body shape and the large was insanely tight.Not doable.Order two sizes up.,2
B08LNZQW3R,"The fit and compression of these are the best that I have had. The stitching from the elastic started to come loose with the first washing. They are the most comfortable ever, but I might have to get some replacements.",3
B08LNZQW3R,"These are the best cold-weather compression pants I have used for running in colder temps. Also great for laying on the coldest of days. High quality, and the XL was perfect for me at 6'3 185lbs",5
B08LNZQW3R,"Not very warm. like-they're alright I guess. That's my reaction. I don't know what it is with no one making actually warm things. Maybe every product wants to be versatile enough to use on normal days and cold days. Boo to that. If I buy something called ""cold front"" I want it to be warm enough to wear in the cold. Crazy idea I know. These seem like a 3 out of 10 on warmth. Personally, I would rather have one pair I can use on normal days and one solid pair I can use on really cold days rather than some one-product-sort-of-fits-all meh. Let me know when you come out with some Arctic level, made out of polar bear fur, stuff that I could wear in -40 and I'll be interested.",3
